snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-04-15T20:44:51.195704+00:00,Dec26,41.05,-3.0742349829996214,12745,04/15/2026 07:55 PM GMT,1798693200000,6277390
2026-04-15T20:44:51.195704+00:00,Jan27,40.9,-2.8434330237309138,9535,04/15/2026 05:02 PM GMT,1801371600000,6277391
2026-04-15T20:44:51.195704+00:00,Feb27,40.3,-3.0993772391738235,9510,04/15/2026 03:01 PM GMT,1803790800000,6277392
2026-04-15T20:44:51.195704+00:00,Mar27,38.6,-2.589209105132984,9445,04/15/2026 03:20 PM GMT,1806465600000,6277393
2026-04-15T20:44:51.195704+00:00,Apr27,34.15,-2.6815992704682183,5485,04/15/2026 03:01 PM GMT,1809057600000,6277394
2026-04-15T20:44:51.195704+00:00,Jun27,32.15,-0.43048716281087335,3995,04/15/2026 01:56 PM GMT,1814328000000,6277396
2026-04-15T20:44:51.195704+00:00,Sep27,32.4,0.2878633113566608,3235,04/15/2026 10:33 AM GMT,1822276800000,6277399
2026-04-15T20:44:51.195704+00:00,Oct27,31.8,-1.2453029409024559,2280,04/15/2026 07:24 AM GMT,1824955200000,6277400
2026-04-15T20:44:51.195704+00:00,Cal 27,34.22,0.0,745,04/15/2026 05:25 PM GMT,1830229200000,6277413
2026-04-15T20:44:51.195704+00:00,Dec27,32.215,-0.7272503158608274,2230,04/15/2026 03:29 PM GMT,1830229200000,6277402
2026-04-15T20:44:51.195704+00:00,Cal 28,26.7,0.0,415,04/15/2026 05:06 PM GMT,1861851600000,6560239
2026-04-15T20:44:51.195704+00:00,Cal 29,23.755,0.0,200,04/15/2026 03:44 PM GMT,1893387600000,6709888
2026-04-15T20:44:51.195704+00:00,Cal 30,22.75,0.0,40,04/15/2026 03:30 PM GMT,1924923600000,6709889
2026-04-16T20:45:23.974403+00:00,May26,42.25,2.05560520785526,68820,04/16/2026 08:35 PM GMT,1780200000000,6187520
2026-04-16T20:45:23.974403+00:00,Jun26,42.215,1.9932350809374313,28440,04/16/2026 08:34 PM GMT,1782792000000,6214891
2026-04-16T20:45:23.974403+00:00,Jul26,42.335,2.3647750078584076,17400,04/16/2026 07:59 PM GMT,1785470400000,6243134
2026-04-16T20:45:23.974403+00:00,Aug26,42.225,2.2446607583902356,10705,04/16/2026 08:35 PM GMT,1788148800000,6277386
2026-04-16T20:45:23.974403+00:00,Sep26,42.27,2.390814621030453,12615,04/16/2026 08:34 PM GMT,1790740800000,6277387
2026-04-16T20:45:23.974403+00:00,Oct26,42.11,2.38517834131635,10505,04/16/2026 08:35 PM GMT,1793419200000,6277388
2026-04-16T20:45:23.974403+00:00,Nov26,41.76,2.4961343052794245,9250,04/16/2026 07:04 PM GMT,1796014800000,6277389
2026-04-16T20:45:23.974403+00:00,Dec26,41.865,2.5399235818555868,11170,04/16/2026 07:04 PM GMT,1798693200000,6277390
2026-04-16T20:45:23.974403+00:00,Jan27,42.05,3.553574506858418,9270,04/16/2026 05:25 PM GMT,1801371600000,6277391
2026-04-16T20:45:23.974403+00:00,Feb27,41.45,3.1479407739206184,8175,04/16/2026 03:46 PM GMT,1803790800000,6277392
2026-04-16T20:45:23.974403+00:00,Mar27,40.05,3.9153109675410613,8265,04/16/2026 05:00 PM GMT,1806465600000,6277393
2026-04-16T20:45:23.974403+00:00,Apr27,35.26,3.1265537714603124,4605,04/16/2026 04:37 PM GMT,1809057600000,6277394
2026-04-16T20:45:23.974403+00:00,Jun27,32.8,2.860010035122916,3700,04/16/2026 01:44 PM GMT,1814328000000,6277396
2026-04-16T20:45:23.974403+00:00,Aug27,32.9,3.413591500597217,3100,04/16/2026 02:03 PM GMT,1819684800000,6277398
2026-04-16T20:45:23.974403+00:00,Sep27,32.7,2.9467321496033354,3100,04/16/2026 06:20 PM GMT,1822276800000,6277399
2026-04-16T20:45:23.974403+00:00,Cal 27,35.0,0.0,840,04/16/2026 04:36 PM GMT,1830229200000,6277413
2026-04-16T20:45:23.974403+00:00,Dec27,32.525,1.7105510038151135,2415,04/16/2026 08:38 AM GMT,1830229200000,6277402
2026-04-16T20:45:23.974403+00:00,Cal 28,27.155,0.0,695,04/16/2026 03:45 PM GMT,1861851600000,6560239
2026-04-16T20:45:23.974403+00:00,Cal 29,24.05,0.0,215,04/16/2026 03:10 PM GMT,1893387600000,6709888
2026-04-16T20:45:23.974403+00:00,Cal 30,22.9,0.0,140,04/16/2026 03:27 PM GMT,1924923600000,6709889
2026-04-17T20:41:40.935069+00:00,May26,39.445,-7.017585215218512,106780,04/17/2026 08:21 PM GMT,1780200000000,6187520
2026-04-17T20:41:40.935069+00:00,Jun26,39.37,-7.060739831448738,47059,04/17/2026 08:22 PM GMT,1782792000000,6214891
2026-04-17T20:41:40.935069+00:00,Jul26,39.375,-7.0116191195919155,35200,04/17/2026 08:21 PM GMT,1785470400000,6243134
2026-04-17T20:41:40.935069+00:00,Aug26,39.19,-7.391653669833168,25975,04/17/2026 08:05 PM GMT,1788148800000,6277386
2026-04-17T20:41:40.935069+00:00,Sep26,39.205,-7.445879270048875,23695,04/17/2026 06:28 PM GMT,1790740800000,6277387
2026-04-17T20:41:40.935069+00:00,Oct26,39.0,-7.6070218663381555,23775,04/17/2026 06:25 PM GMT,1793419200000,6277388
2026-04-17T20:41:40.935069+00:00,Nov26,39.115,-6.7447072286858685,22450,04/17/2026 06:14 PM GMT,1796014800000,6277389
2026-04-17T20:41:40.935069+00:00,Dec26,39.195,-6.722989052831991,22900,04/17/2026 06:14 PM GMT,1798693200000,6277390
2026-04-17T20:41:40.935069+00:00,Jan27,39.035,-6.806570214391457,18590,04/17/2026 04:03 PM GMT,1801371600000,6277391
2026-04-17T20:41:40.935069+00:00,Feb27,38.44,-7.37349397590362,16230,04/17/2026 03:35 PM GMT,1803790800000,6277392
2026-04-17T20:41:40.935069+00:00,Mar27,37.6,-5.693503887634804,16860,04/17/2026 05:24 PM GMT,1806465600000,6277393
2026-04-17T20:41:40.935069+00:00,Apr27,33.22,-5.830994699095734,9180,04/17/2026 03:25 PM GMT,1809057600000,6277394
2026-04-17T20:41:40.935069+00:00,May27,32.025,-4.97596581805234,8010,04/17/2026 03:12 PM GMT,1811736000000,6277395
2026-04-17T20:41:40.935069+00:00,Jun27,31.6,-4.277232521507328,7265,04/17/2026 03:22 PM GMT,1814328000000,6277396
2026-04-17T20:41:40.935069+00:00,Sep27,31.45,-4.27345224325805,5780,04/17/2026 12:48 PM GMT,1822276800000,6277399
2026-04-17T20:41:40.935069+00:00,Oct27,32.13,-1.7851684294185857,4685,04/17/2026 09:50 AM GMT,1824955200000,6277400
2026-04-17T20:41:40.935069+00:00,Nov27,31.98,-1.6574925428211136,4665,04/17/2026 12:08 PM GMT,1827550800000,6277401
2026-04-17T20:41:40.935069+00:00,Cal 27,33.04,0.0,1490,04/17/2026 05:59 PM GMT,1830229200000,6277413
2026-04-17T20:41:40.935069+00:00,Dec27,31.5,-4.455700809851682,4705,04/17/2026 02:25 PM GMT,1830229200000,6277402
2026-04-17T20:41:40.935069+00:00,Jan28,31.33,-4.881899326006448,3665,04/17/2026 12:50 PM GMT,1832907600000,6282871
2026-04-17T20:41:40.935069+00:00,Cal 28,26.55,0.0,690,04/17/2026 03:53 PM GMT,1861851600000,6560239
2026-04-17T20:41:40.935069+00:00,Cal 29,23.5,0.0,320,04/17/2026 04:14 PM GMT,1893387600000,6709888
2026-04-17T20:41:40.935069+00:00,Cal 30,22.6,0.0,50,04/17/2026 03:36 PM GMT,1924923600000,6709889
2026-04-17T20:41:40.935069+00:00,Cal 31,22.65,0.0,5,04/17/2026 11:52 AM GMT,1956459600000,6709890
2026-04-18T20:35:21.878532+00:00,May26,39.645,2.2595372591503646,106770,04/17/2026 08:59 PM GMT,1780200000000,6187520
2026-04-18T20:35:21.878532+00:00,Jun26,39.595,2.238690353232796,47034,04/17/2026 08:59 PM GMT,1782792000000,6214891
2026-04-18T20:35:21.878532+00:00,Jul26,39.43,1.6577719338953791,35190,04/17/2026 08:59 PM GMT,1785470400000,6243134
2026-04-18T20:35:21.878532+00:00,Aug26,39.19,0.9765272731957377,25940,04/17/2026 08:05 PM GMT,1788148800000,6277386
2026-04-18T20:35:21.878532+00:00,Sep26,39.47,1.4392187098432339,23680,04/17/2026 08:48 PM GMT,1790740800000,6277387
2026-04-18T20:35:21.878532+00:00,Oct26,39.0,0.38093277051375285,23745,04/17/2026 06:25 PM GMT,1793419200000,6277388
2026-04-18T20:35:21.878532+00:00,Nov26,39.115,0.9471456591308054,22420,04/17/2026 06:14 PM GMT,1796014800000,6277389
2026-04-18T20:35:21.878532+00:00,Dec26,39.195,0.9192028425768559,22870,04/17/2026 06:14 PM GMT,1798693200000,6277390
2026-04-18T20:35:21.878532+00:00,Jan27,39.035,0.7328843126628963,18570,04/17/2026 04:03 PM GMT,1801371600000,6277391
2026-04-18T20:35:21.878532+00:00,Feb27,38.44,0.10416666666666445,16210,04/17/2026 03:35 PM GMT,1803790800000,6277392
2026-04-18T20:35:21.878532+00:00,Mar27,37.6,1.0752688172042972,16840,04/17/2026 05:24 PM GMT,1806465600000,6277393
2026-04-18T20:35:21.878532+00:00,Apr27,33.22,0.23535091424776972,9180,04/17/2026 03:25 PM GMT,1809057600000,6277394
2026-04-18T20:35:21.878532+00:00,May27,32.025,0.4485289505049781,8010,04/17/2026 03:12 PM GMT,1811736000000,6277395
2026-04-18T20:35:21.878532+00:00,Jun27,31.6,0.6305330870645194,7265,04/17/2026 03:22 PM GMT,1814328000000,6277396
2026-04-18T20:35:21.878532+00:00,Sep27,31.45,0.6657704372319263,5780,04/17/2026 12:48 PM GMT,1822276800000,6277399
2026-04-18T20:35:21.878532+00:00,Oct27,32.13,2.6091399738128054,4685,04/17/2026 09:50 AM GMT,1824955200000,6277400
2026-04-18T20:35:21.878532+00:00,Nov27,31.98,2.605236139630394,4665,04/17/2026 12:08 PM GMT,1827550800000,6277401
2026-04-18T20:35:21.878532+00:00,Cal 27,33.04,0.0,1490,04/17/2026 05:59 PM GMT,1830229200000,6277413
2026-04-18T20:35:21.878532+00:00,Dec27,31.5,-0.45191669563568776,4705,04/17/2026 02:25 PM GMT,1830229200000,6277402
2026-04-18T20:35:21.878532+00:00,Jan28,31.33,-0.8763881418673112,3665,04/17/2026 12:50 PM GMT,1832907600000,6282871
2026-04-18T20:35:21.878532+00:00,Cal 28,26.55,0.0,690,04/17/2026 03:53 PM GMT,1861851600000,6560239
2026-04-18T20:35:21.878532+00:00,Cal 29,23.5,0.0,320,04/17/2026 04:14 PM GMT,1893387600000,6709888
2026-04-18T20:35:21.878532+00:00,Cal 30,22.6,0.0,50,04/17/2026 03:36 PM GMT,1924923600000,6709889
2026-04-18T20:35:21.878532+00:00,Cal 31,22.65,0.0,5,04/17/2026 11:52 AM GMT,1956459600000,6709890
2026-04-19T20:35:54.832569+00:00,May26,39.645,2.2595372591503646,106770,04/17/2026 08:59 PM GMT,1780200000000,6187520
2026-04-19T20:35:54.832569+00:00,Jun26,39.595,2.238690353232796,47034,04/17/2026 08:59 PM GMT,1782792000000,6214891
2026-04-19T20:35:54.832569+00:00,Jul26,39.43,1.6577719338953791,35190,04/17/2026 08:59 PM GMT,1785470400000,6243134
2026-04-19T20:35:54.832569+00:00,Aug26,39.19,0.9765272731957377,25940,04/17/2026 08:05 PM GMT,1788148800000,6277386
2026-04-19T20:35:54.832569+00:00,Sep26,39.47,1.4392187098432339,23680,04/17/2026 08:48 PM GMT,1790740800000,6277387
2026-04-19T20:35:54.832569+00:00,Oct26,39.0,0.38093277051375285,23745,04/17/2026 06:25 PM GMT,1793419200000,6277388
2026-04-19T20:35:54.832569+00:00,Nov26,39.115,0.9471456591308054,22420,04/17/2026 06:14 PM GMT,1796014800000,6277389
2026-04-19T20:35:54.832569+00:00,Dec26,39.195,0.9192028425768559,22870,04/17/2026 06:14 PM GMT,1798693200000,6277390
2026-04-19T20:35:54.832569+00:00,Jan27,39.035,0.7328843126628963,18570,04/17/2026 04:03 PM GMT,1801371600000,6277391
2026-04-19T20:35:54.832569+00:00,Feb27,38.44,0.10416666666666445,16210,04/17/2026 03:35 PM GMT,1803790800000,6277392
2026-04-19T20:35:54.832569+00:00,Mar27,37.6,1.0752688172042972,16840,04/17/2026 05:24 PM GMT,1806465600000,6277393
2026-04-19T20:35:54.832569+00:00,Apr27,33.22,0.23535091424776972,9180,04/17/2026 03:25 PM GMT,1809057600000,6277394
2026-04-19T20:35:54.832569+00:00,May27,32.025,0.4485289505049781,8010,04/17/2026 03:12 PM GMT,1811736000000,6277395
2026-04-19T20:35:54.832569+00:00,Jun27,31.6,0.6305330870645194,7265,04/17/2026 03:22 PM GMT,1814328000000,6277396
2026-04-19T20:35:54.832569+00:00,Sep27,31.45,0.6657704372319263,5780,04/17/2026 12:48 PM GMT,1822276800000,6277399
2026-04-19T20:35:54.832569+00:00,Oct27,32.13,2.6091399738128054,4685,04/17/2026 09:50 AM GMT,1824955200000,6277400
2026-04-19T20:35:54.832569+00:00,Nov27,31.98,2.605236139630394,4665,04/17/2026 12:08 PM GMT,1827550800000,6277401
2026-04-19T20:35:54.832569+00:00,Cal 27,33.04,0.0,1490,04/17/2026 05:59 PM GMT,1830229200000,6277413
2026-04-19T20:35:54.832569+00:00,Dec27,31.5,-0.45191669563568776,4705,04/17/2026 02:25 PM GMT,1830229200000,6277402
2026-04-19T20:35:54.832569+00:00,Jan28,31.33,-0.8763881418673112,3665,04/17/2026 12:50 PM GMT,1832907600000,6282871
2026-04-19T20:35:54.832569+00:00,Cal 28,26.55,0.0,690,04/17/2026 03:53 PM GMT,1861851600000,6560239
2026-04-19T20:35:54.832569+00:00,Cal 29,23.5,0.0,320,04/17/2026 04:14 PM GMT,1893387600000,6709888
2026-04-19T20:35:54.832569+00:00,Cal 30,22.6,0.0,50,04/17/2026 03:36 PM GMT,1924923600000,6709889
2026-04-19T20:35:54.832569+00:00,Cal 31,22.65,0.0,5,04/17/2026 11:52 AM GMT,1956459600000,6709890
2026-04-20T20:43:34.509276+00:00,May26,39.56,2.040289922360659,76553,04/20/2026 08:32 PM GMT,1780200000000,6187520
2026-04-20T20:43:34.509276+00:00,Jun26,39.545,2.109584796529643,27318,04/20/2026 08:32 PM GMT,1782792000000,6214891
2026-04-20T20:43:34.509276+00:00,Jul26,39.495,1.8253538556732885,15813,04/20/2026 08:32 PM GMT,1785470400000,6243134
2026-04-20T20:43:34.509276+00:00,Aug26,39.385,1.4789621499059495,12400,04/20/2026 08:29 PM GMT,1788148800000,6277386
2026-04-20T20:43:34.509276+00:00,Sep26,39.545,1.6319712156258164,11095,04/20/2026 08:09 PM GMT,1790740800000,6277387
2026-04-20T20:43:34.509276+00:00,Oct26,39.575,1.8609080613610782,10425,04/20/2026 06:11 PM GMT,1793419200000,6277388
2026-04-20T20:43:34.509276+00:00,Nov26,39.2,1.1665118199649152,9715,04/20/2026 07:53 PM GMT,1796014800000,6277389
2026-04-20T20:43:34.509276+00:00,Dec26,39.125,0.7389669910911968,9365,04/20/2026 07:36 PM GMT,1798693200000,6277390
2026-04-20T20:43:34.509276+00:00,Jan27,39.17,1.081262419034358,8710,04/20/2026 06:11 PM GMT,1801371600000,6277391
2026-04-20T20:43:34.509276+00:00,Feb27,38.835,1.132812500000006,6920,04/20/2026 04:56 PM GMT,1803790800000,6277392
2026-04-20T20:43:34.509276+00:00,Mar27,38.15,2.5537634408602035,6665,04/20/2026 03:10 PM GMT,1806465600000,6277393
2026-04-20T20:43:34.509276+00:00,Apr27,34.19,3.162150745277879,3015,04/20/2026 02:51 PM GMT,1809057600000,6277394
2026-04-20T20:43:34.509276+00:00,May27,32.6,2.252054450787278,2555,04/20/2026 03:04 PM GMT,1811736000000,6277395
2026-04-20T20:43:34.509276+00:00,Jun27,32.25,2.700464938538943,2585,04/20/2026 02:51 PM GMT,1814328000000,6277396
2026-04-20T20:43:34.509276+00:00,Sep27,31.5,0.8258114077203735,2035,04/20/2026 02:19 PM GMT,1822276800000,6277399
2026-04-20T20:43:34.509276+00:00,Cal 27,33.445,0.0,440,04/20/2026 04:36 PM GMT,1830229200000,6277413
2026-04-20T20:43:34.509276+00:00,Cal 28,26.5,0.0,250,04/20/2026 04:36 PM GMT,1861851600000,6560239
2026-04-20T20:43:34.509276+00:00,Cal 29,23.33,0.0,110,04/20/2026 04:20 PM GMT,1893387600000,6709888
2026-04-20T20:43:34.509276+00:00,Cal 30,22.45,0.0,10,04/20/2026 11:23 AM GMT,1924923600000,6709889
2026-04-20T20:43:34.509276+00:00,Cal 31,22.625,0.0,5,04/20/2026 03:15 PM GMT,1956459600000,6709890
2026-04-21T20:51:26.010752+00:00,May26,43.07,6.894668916906578,86952,04/21/2026 08:41 PM GMT,1780200000000,6187520
2026-04-21T20:51:26.010752+00:00,Jun26,42.895,6.582020573473142,37282,04/21/2026 08:40 PM GMT,1782792000000,6214891
2026-04-21T20:51:26.010752+00:00,Jul26,42.86,6.667330330255599,25485,04/21/2026 08:40 PM GMT,1785470400000,6243134
2026-04-21T20:51:26.010752+00:00,Aug26,42.83,6.776027124052643,18190,04/21/2026 08:40 PM GMT,1788148800000,6277386
2026-04-21T20:51:26.010752+00:00,Sep26,42.82,6.668659542136859,16770,04/21/2026 08:38 PM GMT,1790740800000,6277387
2026-04-21T20:51:26.010752+00:00,Oct26,42.85,7.068788885834938,16465,04/21/2026 08:17 PM GMT,1793419200000,6277388
2026-04-21T20:51:26.010752+00:00,Nov26,42.51,6.680385464766109,13705,04/21/2026 08:13 PM GMT,1796014800000,6277389
2026-04-21T20:51:26.010752+00:00,Dec26,42.415,6.295266020098741,14475,04/21/2026 08:12 PM GMT,1798693200000,6277390
2026-04-21T20:51:26.010752+00:00,Jan27,42.105,5.735667110318674,11080,04/21/2026 08:12 PM GMT,1801371600000,6277391
2026-04-21T20:51:26.010752+00:00,Feb27,41.685,5.59580504610397,9305,04/21/2026 05:41 PM GMT,1803790800000,6277392
2026-04-21T20:51:26.010752+00:00,Mar27,40.0,4.7998323202682895,10230,04/21/2026 04:12 PM GMT,1806465600000,6277393
2026-04-21T20:51:26.010752+00:00,Apr27,34.05,0.45136737764403545,5035,04/21/2026 10:48 AM GMT,1809057600000,6277394
2026-04-21T20:51:26.010752+00:00,Cal 27,36.35,0.0,880,04/21/2026 08:09 PM GMT,1830229200000,6277413
2026-04-21T20:51:26.010752+00:00,Cal 28,27.655,0.0,545,04/21/2026 05:09 PM GMT,1861851600000,6560239
2026-04-21T20:51:26.010752+00:00,Cal 29,23.75,0.0,200,04/21/2026 08:03 PM GMT,1893387600000,6709888
2026-04-21T20:51:26.010752+00:00,Cal 30,22.545,0.0,40,04/21/2026 04:39 PM GMT,1924923600000,6709889
2026-04-22T20:53:30.995591+00:00,May26,44.2,5.411270897426738,82360,04/22/2026 08:36 PM GMT,1780200000000,6187520
2026-04-22T20:53:30.995591+00:00,Jun26,44.095,5.296463452491812,35564,04/22/2026 08:43 PM GMT,1782792000000,6214891
2026-04-22T20:53:30.995591+00:00,Jul26,44.135,5.510399234998804,25960,04/22/2026 08:36 PM GMT,1785470400000,6243134
2026-04-22T20:53:30.995591+00:00,Aug26,44.115,5.561005958220682,18950,04/22/2026 08:36 PM GMT,1788148800000,6277386
2026-04-22T20:53:30.995591+00:00,Sep26,44.09,5.539065492148602,16990,04/22/2026 08:36 PM GMT,1790740800000,6277387
2026-04-22T20:53:30.995591+00:00,Oct26,43.705,5.18652226233454,13790,04/22/2026 07:59 PM GMT,1793419200000,6277388
2026-04-22T20:53:30.995591+00:00,Nov26,43.335,5.09785851138652,12250,04/22/2026 08:24 PM GMT,1796014800000,6277389
2026-04-22T20:53:30.995591+00:00,Dec26,43.26,5.020392309186245,11650,04/22/2026 08:24 PM GMT,1798693200000,6277390
2026-04-22T20:53:30.995591+00:00,Jan27,43.045,4.916154821097795,10500,04/22/2026 08:24 PM GMT,1801371600000,6277391
2026-04-22T20:53:30.995591+00:00,Feb27,42.9,5.610398562319973,9850,04/22/2026 05:19 PM GMT,1803790800000,6277392
2026-04-22T20:53:30.995591+00:00,Mar27,41.5,5.8781508317175275,9805,04/22/2026 04:09 PM GMT,1806465600000,6277393
2026-04-22T20:53:30.995591+00:00,Apr27,36.725,5.607476635514027,5125,04/22/2026 04:09 PM GMT,1809057600000,6277394
2026-04-22T20:53:30.995591+00:00,May27,34.1,2.602677899804429,4745,04/22/2026 10:34 AM GMT,1811736000000,6277395
2026-04-22T20:53:30.995591+00:00,Sep27,32.82,1.2900438244552783,4195,04/22/2026 11:47 AM GMT,1822276800000,6277399
2026-04-22T20:53:30.995591+00:00,Cal 27,36.375,0.0,605,04/22/2026 04:00 PM GMT,1830229200000,6277413
2026-04-22T20:53:30.995591+00:00,Dec27,33.2,1.3833328243808682,2625,04/22/2026 01:09 PM GMT,1830229200000,6277402
2026-04-22T20:53:30.995591+00:00,Cal 28,28.0,0.0,520,04/22/2026 04:14 PM GMT,1861851600000,6560239
2026-04-22T20:53:30.995591+00:00,Cal 29,23.75,0.0,255,04/22/2026 04:05 PM GMT,1893387600000,6709888
2026-04-22T20:53:30.995591+00:00,Cal 30,22.55,0.0,45,04/22/2026 03:03 PM GMT,1924923600000,6709889
2026-04-22T20:53:30.995591+00:00,Cal 31,22.85,0.0,10,04/22/2026 03:01 PM GMT,1956459600000,6709890
2026-04-23T20:50:47.463141+00:00,May26,45.465,4.39245040411463,91295,04/23/2026 08:37 PM GMT,1780200000000,6187520
2026-04-23T20:50:47.463141+00:00,Jun26,45.35,4.255270236097379,42765,04/23/2026 08:40 PM GMT,1782792000000,6214891
2026-04-23T20:50:47.463141+00:00,Jul26,45.325,4.140339590561311,18265,04/23/2026 08:35 PM GMT,1785470400000,6243134
2026-04-23T20:50:47.463141+00:00,Aug26,45.34,4.215510504298265,12950,04/23/2026 08:35 PM GMT,1788148800000,6277386
2026-04-23T20:50:47.463141+00:00,Sep26,45.36,4.223151509581363,11280,04/23/2026 07:55 PM GMT,1790740800000,6277387
2026-04-23T20:50:47.463141+00:00,Oct26,45.13,4.240772393403256,10265,04/23/2026 07:49 PM GMT,1793419200000,6277388
2026-04-23T20:50:47.463141+00:00,Nov26,44.865,4.64384008956477,9670,04/23/2026 07:45 PM GMT,1796014800000,6277389
2026-04-23T20:50:47.463141+00:00,Dec26,44.75,4.407270012365561,9145,04/23/2026 07:32 PM GMT,1798693200000,6277390
2026-04-23T20:50:47.463141+00:00,Jan27,44.42,3.9647989514581345,9480,04/23/2026 05:55 PM GMT,1801371600000,6277391
2026-04-23T20:50:47.463141+00:00,Feb27,43.845,3.5447761194029797,9090,04/23/2026 05:53 PM GMT,1803790800000,6277392
2026-04-23T20:50:47.463141+00:00,Mar27,41.745,2.1309389832167027,9080,04/23/2026 03:46 PM GMT,1806465600000,6277393
2026-04-23T20:50:47.463141+00:00,Apr27,37.13,2.5974025974026107,3300,04/23/2026 07:21 PM GMT,1809057600000,6277394
2026-04-23T20:50:47.463141+00:00,Aug27,34.0,1.0972019862626736,1870,04/23/2026 03:52 PM GMT,1819684800000,6277398
2026-04-23T20:50:47.463141+00:00,Cal 27,37.28,0.0,545,04/23/2026 07:26 PM GMT,1830229200000,6277413
2026-04-23T20:50:47.463141+00:00,Cal 28,28.25,0.0,375,04/23/2026 05:41 PM GMT,1861851600000,6560239
2026-04-23T20:50:47.463141+00:00,Dec28,27.0,1.832993890020369,590,04/23/2026 11:38 AM GMT,1861851600000,6558265
2026-04-23T20:50:47.463141+00:00,Cal 29,23.65,0.0,175,04/23/2026 03:44 PM GMT,1893387600000,6709888
2026-04-23T20:50:47.463141+00:00,Cal 30,22.585,0.0,55,04/23/2026 05:25 PM GMT,1924923600000,6709889
2026-04-24T20:44:32.408404+00:00,May26,44.785,0.6494965839625907,96015,04/24/2026 08:31 PM GMT,1780200000000,6187520
2026-04-24T20:44:32.408404+00:00,Jun26,44.73,0.7137549816495175,49910,04/24/2026 08:31 PM GMT,1782792000000,6214891
2026-04-24T20:44:32.408404+00:00,Jul26,44.83,0.9980399666568992,28730,04/24/2026 08:29 PM GMT,1785470400000,6243134
2026-04-24T20:44:32.408404+00:00,Aug26,44.835,1.0730629635474178,19750,04/24/2026 08:27 PM GMT,1788148800000,6277386
2026-04-24T20:44:32.408404+00:00,Sep26,44.99,1.4247711799450045,14545,04/24/2026 08:07 PM GMT,1790740800000,6277387
2026-04-24T20:44:32.408404+00:00,Oct26,44.71,1.217966132391569,11060,04/24/2026 08:07 PM GMT,1793419200000,6277388
2026-04-24T20:44:32.408404+00:00,Nov26,44.2,1.035499577113866,10545,04/24/2026 07:50 PM GMT,1796014800000,6277389
2026-04-24T20:44:32.408404+00:00,Dec26,44.45,1.5396564327485367,12245,04/24/2026 08:07 PM GMT,1798693200000,6277390
2026-04-24T20:44:32.408404+00:00,Jan27,44.245,1.4886686852004793,10935,04/24/2026 08:07 PM GMT,1801371600000,6277391
2026-04-24T20:44:32.408404+00:00,Feb27,43.54,0.7800384232576353,10120,04/24/2026 05:47 PM GMT,1803790800000,6277392
2026-04-24T20:44:32.408404+00:00,Mar27,42.355,1.3811096749485332,9980,04/24/2026 03:45 PM GMT,1806465600000,6277393
